# potencia: beta=0.5 dmax=10000 inf=0.05
# fase: f03
# cenario: alta (SD alta)
# d = objetos distintos entre dois pedidos ao mesmo objeto
299 0.000276251598
300 0.0002757923265
301 0.0002753353381
302 0.0002748806138
303 0.0002744281351
304 0.0002739778836
305 0.000273529841
306 0.0002730839893
307 0.0002726403107
308 0.0002721987876
309 0.0002717594027
310 0.0002713221387
311 0.0002708869786
312 0.0002704539056
313 0.0002700229031
314 0.0002695939546
315 0.0002691670439
316 0.0002687421548
317 0.0002683192716
318 0.0002678983783
319 0.0002674794596
320 0.0002670624999
321 0.0002666474841
322 0.0002662343971
323 0.0002658232241
324 0.0002654139502
325 0.0002650065609
326 0.0002646010419
327 0.0002641973787
328 0.0002637955574
329 0.0002633955639
330 0.0002629973844
331 0.0002626010053
332 0.000262206413
333 0.0002618135942
334 0.0002614225356
335 0.0002610332241
336 0.0002606456467
337 0.0002602597906
338 0.0002598756431
339 0.0002594931916
340 0.0002591124237
341 0.0002587333271
342 0.0002583558895
343 0.0002579800989
344 0.0002576059434
345 0.0002572334111
346 0.0002568624903
347 0.0002564931695
348 0.0002561254372
349 0.000255759282
350 0.0002553946927
351 0.0002550316581
352 0.0002546701673
353 0.0002543102092
354 0.0002539517733
355 0.0002535948486
356 0.0002532394247
357 0.000252885491
358 0.0002525330372
359 0.0002521820529
360 0.0002518325281
361 0.0002514844525
362 0.0002511378163
363 0.0002507926095
364 0.0002504488224
365 0.0002501064452
366 0.0002497654683
367 0.0002494258822
368 0.0002490876774
369 0.0002487508447
370 0.0002484153748
371 0.0002480812584
372 0.0002477484866
373 0.0002474170504
374 0.0002470869408
375 0.000246758149
376 0.0002464306662
377 0.0002461044838
378 0.0002457795933
379 0.0002454559861
380 0.0002451336537
381 0.0002448125879
382 0.0002444927803
383 0.0002441742228
384 0.0002438569072
385 0.0002435408256
386 0.0002432259698
387 0.0002429123321
388 0.0002425999045
389 0.0002422886793
390 0.0002419786489
391 0.0002416698056
392 0.0002413621418
393 0.0002410556501
394 0.000240750323
395 0.0002404461531
396 0.0002401431333
397 0.0002398412562
398 0.0002395405147
399 0.0002392409017
400 0.0002389424101
401 0.000238645033
402 0.0002383487634
403 0.0002380535946
404 0.0002377595196
405 0.0002374665318
406 0.0002371746245
407 0.000236883791
408 0.0002365940248
409 0.0002363053193
410 0.0002360176682
411 0.000235731065
412 0.0002354455033
413 0.0002351609769
414 0.0002348774795
415 0.000234595005
416 0.0002343135472
417 0.0002340331
418 0.0002337536574
419 0.0002334752134
420 0.0002331977621
421 0.0002329212975
422 0.0002326458139
423 0.0002323713055
424 0.0002320977665
425 0.0002318251912
426 0.000231553574
427 0.0002312829093
428 0.0002310131916
429 0.0002307444152
430 0.0002304765748
431 0.000230209665
432 0.0002299436803
433 0.0002296786154
434 0.0002294144651
435 0.0002291512241
436 0.0002288888872
437 0.0002286274492
438 0.000228366905
439 0.0002281072496
440 0.0002278484778
441 0.0002275905847
442 0.0002273335653
443 0.0002270774147
444 0.0002268221281
445 0.0002265677005
446 0.0002263141271
447 0.0002260614033
448 0.0002258095242
449 0.0002255584852
450 0.0002253082816
451 0.0002250589088
452 0.0002248103621
453 0.0002245626371
454 0.0002243157293
455 0.0002240696341
456 0.000223824347
457 0.0002235798638
458 0.0002233361799
459 0.0002230932911
460 0.0002228511931
461 0.0002226098815
462 0.0002223693521
463 0.0002221296007
464 0.0002218906231
465 0.0002216524152
466 0.0002214149728
467 0.0002211782918
468 0.0002209423683
469 0.000220707198
470 0.0002204727771
471 0.0002202391016
472 0.0002200061676
473 0.000219773971
474 0.0002195425081
475 0.000219311775
476 0.0002190817678
477 0.0002188524828
478 0.0002186239162
479 0.0002183960642
480 0.0002181689232
481 0.0002179424893
482 0.0002177167591
483 0.0002174917288
484 0.0002172673948
485 0.0002170437536
486 0.0002168208016
487 0.0002165985352
488 0.0002163769509
489 0.0002161560454
490 0.000215935815
491 0.0002157162564
492 0.0002154973662
493 0.000215279141
494 0.0002150615773
495 0.000214844672
496 0.0002146284217
497 0.000214412823
498 0.0002141978727
499 0.0002139835677
500 0.0002137699045
501 0.0002135568802
502 0.0002133444914
503 0.000213132735
504 0.0002129216079
505 0.000212711107
506 0.0002125012292
507 0.0002122919714
508 0.0002120833306
509 0.0002118753038
510 0.0002116678878
511 0.0002114610799
512 0.0002112548769
513 0.000211049276
514 0.0002108442743
515 0.0002106398687
516 0.0002104360565
517 0.0002102328348
518 0.0002100302007
519 0.0002098281514
520 0.0002096266841
521 0.000209425796
522 0.0002092254843
523 0.0002090257463
524 0.0002088265793
525 0.0002086279805
526 0.0002084299472
527 0.0002082324769
528 0.0002080355667
529 0.000207839214
530 0.0002076434163
531 0.000207448171
532 0.0002072534753
533 0.0002070593268
534 0.0002068657229
535 0.0002066726611
536 0.0002064801387
537 0.0002062881535
538 0.0002060967027
539 0.000205905784
540 0.0002057153949
541 0.0002055255329
542 0.0002053361957
543 0.0002051473807
544 0.0002049590857
545 0.0002047713082
546 0.0002045840459
547 0.0002043972964
548 0.0002042110574
549 0.0002040253265
550 0.0002038401014
551 0.00020365538
552 0.0002034711598
553 0.0002032874386
554 0.0002031042142
555 0.0002029214843
556 0.0002027392468
557 0.0002025574993
558 0.0002023762398
559 0.000202195466
560 0.0002020151757
561 0.0002018353669
562 0.0002016560373
563 0.0002014771849
564 0.0002012988076
565 0.0002011209032
566 0.0002009434696
567 0.0002007665048
568 0.0002005900068
569 0.0002004139734
570 0.0002002384026
571 0.0002000632925
572 0.000199888641
573 0.000199714446
574 0.0001995407057
575 0.0001993674181
576 0.0001991945811
577 0.0001990221928
578 0.0001988502514
579 0.0001986787548
580 0.0001985077012
581 0.0001983370886
582 0.0001981669152
583 0.000197997179
584 0.0001978278783
585 0.0001976590111
586 0.0001974905756
587 0.00019732257
588 0.0001971549924
589 0.000196987841
590 0.0001968211141
591 0.0001966548098
592 0.0001964889263
593 0.0001963234619
594 0.0001961584149
595 0.0001959937833
596 0.0001958295657
597 0.00019566576
598 0.0001955023648
599 0.0001953393782
600 0.0001951767986
601 0.0001950146243
602 0.0001948528535
603 0.0001946914846
604 0.0001945305161
605 0.0001943699461
606 0.000194209773
607 0.0001940499953
608 0.0001938906113
609 0.0001937316194
610 0.000193573018
611 0.0001934148054
612 0.0001932569802
613 0.0001930995406
614 0.0001929424853
615 0.0001927858125
616 0.0001926295208
617 0.0001924736086
618 0.0001923180743
619 0.0001921629165
620 0.0001920081336
621 0.0001918537241
622 0.0001916996866
623 0.0001915460195
624 0.0001913927213
625 0.0001912397907
626 0.000191087226
627 0.0001909350259
628 0.0001907831888
629 0.0001906317135
630 0.0001904805983
631 0.000190329842
632 0.000190179443
633 0.0001900294001
634 0.0001898797117
635 0.0001897303764
636 0.000189581393
637 0.00018943276
638 0.000189284476
639 0.0001891365397
640 0.0001889889497
641 0.0001888417047
642 0.0001886948033
643 0.0001885482442
644 0.0001884020261
645 0.0001882561476
646 0.0001881106075
647 0.0001879654043
648 0.000187820537
649 0.000187676004
650 0.0001875318042
651 0.0001873879363
652 0.000187244399
653 0.000187101191
654 0.0001869583111
655 0.0001868157581
656 0.0001866735306
657 0.0001865316275
658 0.0001863900475
659 0.0001862487894
660 0.0001861078519
661 0.000185967234
662 0.0001858269342
663 0.0001856869516
664 0.0001855472848
665 0.0001854079327
666 0.0001852688941
667 0.0001851301679
668 0.0001849917528
669 0.0001848536477
670 0.0001847158514
671 0.0001845783629
672 0.0001844411809
673 0.0001843043043
674 0.000184167732
675 0.0001840314628
676 0.0001838954957
677 0.0001837598295
678 0.0001836244631
679 0.0001834893955
680 0.0001833546254
681 0.0001832201519
682 0.0001830859738
683 0.0001829520901
684 0.0001828184997
685 0.0001826852014
686 0.0001825521943
687 0.0001824194774
688 0.0001822870494
689 0.0001821549094
690 0.0001820230564
691 0.0001818914893
692 0.0001817602071
693 0.0001816292088
694 0.0001814984932
695 0.0001813680595
696 0.0001812379066
697 0.0001811080335
698 0.0001809784392
699 0.0001808491226
700 0.0001807200829
701 0.0001805913191
702 0.00018046283
703 0.0001803346149
704 0.0001802066726
705 0.0001800790022
706 0.0001799516029
707 0.0001798244735
708 0.0001796976132
709 0.000179571021
710 0.0001794446959
711 0.0001793186371
712 0.0001791928436
713 0.0001790673144
714 0.0001789420487
715 0.0001788170455
716 0.0001786923039
717 0.000178567823
718 0.0001784436019
719 0.0001783196397
720 0.0001781959355
721 0.0001780724883
722 0.0001779492974
723 0.0001778263618
724 0.0001777036806
725 0.0001775812529
726 0.000177459078
727 0.0001773371549
728 0.0001772154827
729 0.0001770940607
730 0.0001769728878
731 0.0001768519634
732 0.0001767312865
733 0.0001766108563
734 0.000176490672
735 0.0001763707327
736 0.0001762510376
737 0.0001761315858
738 0.0001760123766
739 0.0001758934091
740 0.0001757746825
741 0.000175656196
742 0.0001755379488
743 0.0001754199401
744 0.0001753021691
745 0.0001751846349
746 0.0001750673369
747 0.0001749502741
748 0.0001748334459
749 0.0001747168514
750 0.0001746004898
751 0.0001744843604
752 0.0001743684625
753 0.0001742527952
754 0.0001741373577
755 0.0001740221494
756 0.0001739071694
757 0.0001737924171
758 0.0001736778916
759 0.0001735635922
760 0.0001734495182
761 0.0001733356688
762 0.0001732220433
763 0.000173108641
764 0.0001729954611
765 0.0001728825029
766 0.0001727697657
767 0.0001726572487
768 0.0001725449513
769 0.0001724328727
770 0.0001723210123
771 0.0001722093692
772 0.0001720979429
773 0.0001719867326
774 0.0001718757376
775 0.0001717649572
776 0.0001716543908
777 0.0001715440376
778 0.0001714338969
779 0.0001713239682
780 0.0001712142506
781 0.0001711047436
782 0.0001709954464
783 0.0001708863583
784 0.0001707774788
785 0.0001706688072
786 0.0001705603427
787 0.0001704520848
788 0.0001703440328
789 0.0001702361859
790 0.0001701285437
791 0.0001700211054
792 0.0001699138704
793 0.000169806838
794 0.0001697000076
795 0.0001695933787
796 0.0001694869504
797 0.0001693807223
798 0.0001692746937
799 0.0001691688639
800 0.0001690632324
801 0.0001689577985
802 0.0001688525616
803 0.0001687475211
804 0.0001686426764
805 0.0001685380269
806 0.000168433572
807 0.000168329311
808 0.0001682252434
809 0.0001681213686
810 0.000168017686
811 0.0001679141949
812 0.0001678108949
813 0.0001677077853
814 0.0001676048655
815 0.0001675021349
816 0.0001673995931
817 0.0001672972393
818 0.000167195073
819 0.0001670930937
820 0.0001669913008
821 0.0001668896936
822 0.0001667882718
823 0.0001666870346
824 0.0001665859815
825 0.000166485112
826 0.0001663844255
827 0.0001662839214
828 0.0001661835993
829 0.0001660834585
830 0.0001659834986
831 0.0001658837189
832 0.0001657841189
833 0.0001656846981
834 0.000165585456
835 0.000165486392
836 0.0001653875056
837 0.0001652887963
838 0.0001651902635
839 0.0001650919066
840 0.0001649937253
841 0.0001648957189
842 0.000164797887
843 0.000164700229
844 0.0001646027444
845 0.0001645054326
846 0.0001644082933
847 0.0001643113259
848 0.0001642145298
849 0.0001641179046
850 0.0001640214497
851 0.0001639251648
852 0.0001638290491
853 0.0001637331024
854 0.000163637324
855 0.0001635417136
856 0.0001634462705
857 0.0001633509943
858 0.0001632558845
859 0.0001631609407
860 0.0001630661623
861 0.000162971549
862 0.0001628771001
863 0.0001627828152
864 0.0001626886939
865 0.0001625947356
866 0.00016250094
867 0.0001624073065
868 0.0001623138346
869 0.000162220524
870 0.0001621273741
871 0.0001620343845
872 0.0001619415547
873 0.0001618488843
874 0.0001617563728
875 0.0001616640197
876 0.0001615718246
877 0.0001614797871
878 0.0001613879067
879 0.000161296183
880 0.0001612046155
881 0.0001611132037
882 0.0001610219473
883 0.0001609308458
884 0.0001608398987
885 0.0001607491056
886 0.0001606584661
887 0.0001605679798
888 0.0001604776462
889 0.0001603874649
890 0.0001602974354
891 0.0001602075574
892 0.0001601178304
893 0.000160028254
894 0.0001599388277
895 0.0001598495512
896 0.0001597604241
897 0.0001596714458
898 0.0001595826161
899 0.0001594939344
900 0.0001594054005
901 0.0001593170138
902 0.0001592287739
903 0.0001591406806
904 0.0001590527332
905 0.0001589649316
906 0.0001588772751
907 0.0001587897635
908 0.0001587023964
909 0.0001586151733
910 0.0001585280939
911 0.0001584411577
912 0.0001583543644
913 0.0001582677136
914 0.0001581812048
915 0.0001580948378
916 0.0001580086121
917 0.0001579225273
918 0.0001578365831
919 0.000157750779
920 0.0001576651147
921 0.0001575795898
922 0.000157494204
923 0.0001574089568
924 0.0001573238478
925 0.0001572388768
926 0.0001571540433
927 0.000157069347
928 0.0001569847874
929 0.0001569003643
930 0.0001568160772
931 0.0001567319259
932 0.0001566479098
933 0.0001565640287
934 0.0001564802822
935 0.00015639667
936 0.0001563131917
937 0.0001562298468
938 0.0001561466352
939 0.0001560635564
940 0.00015598061
941 0.0001558977958
942 0.0001558151133
943 0.0001557325623
944 0.0001556501423
945 0.000155567853
946 0.0001554856941
947 0.0001554036652
948 0.0001553217661
949 0.0001552399962
950 0.0001551583554
951 0.0001550768433
952 0.0001549954595
953 0.0001549142037
954 0.0001548330755
955 0.0001547520747
956 0.0001546712008
957 0.0001545904537
958 0.0001545098328
959 0.000154429338
960 0.0001543489688
961 0.000154268725
962 0.0001541886062
963 0.0001541086121
964 0.0001540287424
965 0.0001539489967
966 0.0001538693748
967 0.0001537898763
968 0.0001537105009
969 0.0001536312482
970 0.000153552118
971 0.00015347311
972 0.0001533942238
973 0.0001533154591
974 0.0001532368156
975 0.000153158293
976 0.000153079891
977 0.0001530016093
978 0.0001529234476
979 0.0001528454055
980 0.0001527674827
981 0.0001526896791
982 0.0001526119942
983 0.0001525344277
984 0.0001524569794
985 0.000152379649
986 0.0001523024361
987 0.0001522253404
988 0.0001521483617
989 0.0001520714997
990 0.0001519947541
991 0.0001519181245
992 0.0001518416107
993 0.0001517652124
994 0.0001516889293
995 0.0001516127611
996 0.0001515367075
997 0.0001514607683
998 0.0001513849432
999 0.0001513092318
1000 0.0001512336338
1001 0.0001511581491
1002 0.0001510827773
1003 0.0001510075181
1004 0.0001509323713
1005 0.0001508573366
1006 0.0001507824136
1007 0.0001507076022
1008 0.000150632902
1009 0.0001505583128
1010 0.0001504838343
1011 0.0001504094662
1012 0.0001503352083
1013 0.0001502610602
1014 0.0001501870217
1015 0.0001501130926
1016 0.0001500392725
1017 0.0001499655613
1018 0.0001498919585
1019 0.000149818464
1020 0.0001497450776
1021 0.0001496717989
1022 0.0001495986276
1023 0.0001495255635
1024 0.0001494526064
1025 0.000149379756
1026 0.0001493070121
1027 0.0001492343742
1028 0.0001491618423
1029 0.0001490894161
1030 0.0001490170953
1031 0.0001489448796
1032 0.0001488727687
1033 0.0001488007626
1034 0.0001487288608
1035 0.0001486570631
1036 0.0001485853693
1037 0.0001485137791
1038 0.0001484422924
1039 0.0001483709087
1040 0.0001482996279
1041 0.0001482284498
1042 0.0001481573741
1043 0.0001480864005
1044 0.0001480155288
1045 0.0001479447587
1046 0.0001478740901
1047 0.0001478035227
1048 0.0001477330561
1049 0.0001476626903
1050 0.0001475924249
1051 0.0001475222598
1052 0.0001474521946
1053 0.0001473822291
1054 0.0001473123631
1055 0.0001472425965
1056 0.0001471729288
1057 0.0001471033599
1058 0.0001470338896
1059 0.0001469645176
1060 0.0001468952438
1061 0.0001468260678
1062 0.0001467569894
1063 0.0001466880084
1064 0.0001466191246
1065 0.0001465503378
1066 0.0001464816477
1067 0.0001464130541
1068 0.0001463445568
1069 0.0001462761555
1070 0.00014620785
1071 0.0001461396401
1072 0.0001460715256
1073 0.0001460035063
1074 0.0001459355819
1075 0.0001458677522
1076 0.000145800017
1077 0.0001457323761
1078 0.0001456648292
1079 0.0001455973761
1080 0.0001455300167
1081 0.0001454627507
1082 0.0001453955779
1083 0.000145328498
1084 0.0001452615109
1085 0.0001451946164
1086 0.0001451278142
1087 0.0001450611041
1088 0.0001449944859
1089 0.0001449279594
1090 0.0001448615244
1091 0.0001447951806
1092 0.000144728928
1093 0.0001446627662
1094 0.000144596695
1095 0.0001445307143
1096 0.0001444648239
1097 0.0001443990234
1098 0.0001443333129
1099 0.0001442676919
1100 0.0001442021603
1101 0.000144136718
1102 0.0001440713647
1103 0.0001440061002
1104 0.0001439409243
1105 0.0001438758369
1106 0.0001438108376
1107 0.0001437459264
1108 0.000143681103
1109 0.0001436163671
1110 0.0001435517188
1111 0.0001434871576
1112 0.0001434226835
1113 0.0001433582962
1114 0.0001432939955
1115 0.0001432297813
1116 0.0001431656534
1117 0.0001431016115
1118 0.0001430376555
1119 0.0001429737851
1120 0.0001429100002
1121 0.0001428463006
1122 0.0001427826862
1123 0.0001427191566
1124 0.0001426557118
1125 0.0001425923515
1126 0.0001425290755
1127 0.0001424658837
1128 0.0001424027759
1129 0.0001423397519
1130 0.0001422768115
1131 0.0001422139545
1132 0.0001421511807
1133 0.00014208849
1134 0.0001420258822
1135 0.000141963357
1136 0.0001419009143
1137 0.000141838554
1138 0.0001417762758
1139 0.0001417140796
1140 0.0001416519652
1141 0.0001415899324
1142 0.0001415279809
1143 0.0001414661108
1144 0.0001414043217
1145 0.0001413426135
1146 0.000141280986
1147 0.0001412194391
1148 0.0001411579725
1149 0.0001410965861
1150 0.0001410352798
1151 0.0001409740533
1152 0.0001409129064
1153 0.0001408518391
1154 0.000140790851
1155 0.0001407299422
1156 0.0001406691123
1157 0.0001406083612
1158 0.0001405476888
1159 0.0001404870948
1160 0.0001404265791
1161 0.0001403661416
1162 0.0001403057821
1163 0.0001402455003
1164 0.0001401852962
1165 0.0001401251695
1166 0.0001400651202
1167 0.0001400051479
1168 0.0001399452527
1169 0.0001398854342
1170 0.0001398256924
1171 0.0001397660271
1172 0.0001397064381
1173 0.0001396469252
1174 0.0001395874884
1175 0.0001395281273
1176 0.0001394688419
1177 0.0001394096321
1178 0.0001393504975
1179 0.0001392914382
1180 0.0001392324539
1181 0.0001391735445
1182 0.0001391147097
1183 0.0001390559496
1184 0.0001389972638
1185 0.0001389386522
1186 0.0001388801148
1187 0.0001388216512
1188 0.0001387632615
1189 0.0001387049453
1190 0.0001386467027
1191 0.0001385885333
1192 0.0001385304371
1193 0.0001384724138
1194 0.0001384144635
1195 0.0001383565858
1196 0.0001382987806
1197 0.0001382410479
1198 0.0001381833874
1199 0.000138125799
1200 0.0001380682825
1201 0.0001380108378
1202 0.0001379534648
1203 0.0001378961632
1204 0.000137838933
1205 0.000137781774
1206 0.0001377246861
1207 0.000137667669
1208 0.0001376107227
1209 0.000137553847
1210 0.0001374970418
1211 0.0001374403069
1212 0.0001373836422
1213 0.0001373270475
1214 0.0001372705227
1215 0.0001372140676
1216 0.0001371576821
1217 0.0001371013661
1218 0.0001370451193
1219 0.0001369889418
1220 0.0001369328333
1221 0.0001368767936
1222 0.0001368208228
1223 0.0001367649205
1224 0.0001367090867
1225 0.0001366533212
1226 0.0001365976239
1227 0.0001365419946
1228 0.0001364864333
1229 0.0001364309397
1230 0.0001363755138
1231 0.0001363201553
1232 0.0001362648643
1233 0.0001362096404
1234 0.0001361544836
1235 0.0001360993938
1236 0.0001360443708
1237 0.0001359894145
1238 0.0001359345247
1239 0.0001358797013
1240 0.0001358249443
1241 0.0001357702533
1242 0.0001357156284
1243 0.0001356610693
1244 0.000135606576
1245 0.0001355521484
1246 0.0001354977861
1247 0.0001354434893
1248 0.0001353892577
1249 0.0001353350911
1250 0.0001352809896
1251 0.0001352269528
1252 0.0001351729808
1253 0.0001351190733
1254 0.0001350652303
1255 0.0001350114515
1256 0.000134957737
1257 0.0001349040866
1258 0.0001348505
1259 0.0001347969773
1260 0.0001347435183
1261 0.0001346901228
1262 0.0001346367907
1263 0.0001345835219
1264 0.0001345303164
1265 0.0001344771738
1266 0.0001344240942
1267 0.0001343710774
1268 0.0001343181233
1269 0.0001342652317
1270 0.0001342124026
1271 0.0001341596358
1272 0.0001341069311
1273 0.0001340542886
1274 0.000134001708
1275 0.0001339491892
1276 0.0001338967321
1277 0.0001338443366
1278 0.0001337920025
1279 0.0001337397298
1280 0.0001336875183
1281 0.0001336353679
1282 0.0001335832785
1283 0.00013353125
1284 0.0001334792822
1285 0.000133427375
1286 0.0001333755283
1287 0.0001333237421
1288 0.0001332720161
1289 0.0001332203502
1290 0.0001331687444
1291 0.0001331171986
1292 0.0001330657125
1293 0.0001330142861
1294 0.0001329629194
1295 0.000132911612
1296 0.0001328603641
1297 0.0001328091753
1298 0.0001327580457
1299 0.0001327069751
1300 0.0001326559634
1301 0.0001326050105
1302 0.0001325541162
1303 0.0001325032805
1304 0.0001324525032
1305 0.0001324017843
1306 0.0001323511235
1307 0.0001323005209
1308 0.0001322499763
1309 0.0001321994896
1310 0.0001321490606
1311 0.0001320986894
1312 0.0001320483756
1313 0.0001319981193
1314 0.0001319479204
1315 0.0001318977787
1316 0.0001318476941
1317 0.0001317976665
1318 0.0001317476958
1319 0.0001316977819
1320 0.0001316479247
1321 0.0001315981241
1322 0.00013154838
1323 0.0001314986922
1324 0.0001314490607
1325 0.0001313994853
1326 0.000131349966
1327 0.0001313005027
1328 0.0001312510951
1329 0.0001312017433
1330 0.0001311524472
1331 0.0001311032065
1332 0.0001310540213
1333 0.0001310048914
1334 0.0001309558167
1335 0.0001309067971
1336 0.0001308578325
1337 0.0001308089229
1338 0.000130760068
1339 0.0001307112678
1340 0.0001306625222
1341 0.0001306138311
1342 0.0001305651945
1343 0.0001305166121
1344 0.0001304680838
1345 0.0001304196097
1346 0.0001303711896
1347 0.0001303228234
1348 0.0001302745109
1349 0.0001302262522
1350 0.000130178047
1351 0.0001301298953
1352 0.000130081797
1353 0.000130033752
1354 0.0001299857603
1355 0.0001299378216
1356 0.0001298899359
1357 0.0001298421031
1358 0.0001297943231
1359 0.0001297465958
1360 0.0001296989212
1361 0.000129651299
1362 0.0001296037293
1363 0.0001295562119
1364 0.0001295087467
1365 0.0001294613336
