# potencia: beta=1.5 dmax=10000 inf=0.05
# fase: f02
# cenario: baixa (SD baixa)
# d = objetos distintos entre dois pedidos ao mesmo objeto
247 9.383138294e-05
248 9.326670155e-05
249 9.270766131e-05
250 9.215418365e-05
251 9.160619139e-05
252 9.106360871e-05
253 9.052636115e-05
254 8.999437555e-05
255 8.946758005e-05
256 8.894590402e-05
257 8.842927809e-05
258 8.791763407e-05
259 8.741090497e-05
260 8.690902495e-05
261 8.641192928e-05
262 8.591955435e-05
263 8.543183765e-05
264 8.49487177e-05
265 8.447013408e-05
266 8.399602738e-05
267 8.352633919e-05
268 8.306101206e-05
269 8.259998953e-05
270 8.214321604e-05
271 8.169063698e-05
272 8.124219861e-05
273 8.079784809e-05
274 8.035753345e-05
275 7.992120355e-05
276 7.948880809e-05
277 7.906029757e-05
278 7.863562331e-05
279 7.821473739e-05
280 7.779759268e-05
281 7.738414277e-05
282 7.697434202e-05
283 7.656814549e-05
284 7.616550896e-05
285 7.576638889e-05
286 7.537074246e-05
287 7.497852746e-05
288 7.45897024e-05
289 7.420422637e-05
290 7.382205916e-05
291 7.344316111e-05
292 7.306749322e-05
293 7.269501707e-05
294 7.232569482e-05
295 7.195948921e-05
296 7.159636353e-05
297 7.123628166e-05
298 7.087920798e-05
299 7.052510744e-05
300 7.017394548e-05
301 6.982568808e-05
302 6.948030173e-05
303 6.913775338e-05
304 6.87980105e-05
305 6.846104103e-05
306 6.812681337e-05
307 6.779529639e-05
308 6.746645942e-05
309 6.714027222e-05
310 6.681670499e-05
311 6.649572837e-05
312 6.617731341e-05
313 6.586143158e-05
314 6.554805475e-05
315 6.523715521e-05
316 6.492870563e-05
317 6.462267905e-05
318 6.431904892e-05
319 6.401778904e-05
320 6.37188736e-05
321 6.342227712e-05
322 6.312797451e-05
323 6.283594099e-05
324 6.254615216e-05
325 6.225858392e-05
326 6.197321254e-05
327 6.169001459e-05
328 6.140896696e-05
329 6.113004686e-05
330 6.085323181e-05
331 6.057849965e-05
332 6.030582849e-05
333 6.003519675e-05
334 5.976658315e-05
335 5.949996667e-05
336 5.923532658e-05
337 5.897264245e-05
338 5.871189408e-05
339 5.845306157e-05
340 5.819612527e-05
341 5.794106578e-05
342 5.768786397e-05
343 5.743650095e-05
344 5.718695807e-05
345 5.693921696e-05
346 5.669325943e-05
347 5.644906757e-05
348 5.620662368e-05
349 5.596591029e-05
350 5.572691016e-05
351 5.548960627e-05
352 5.525398182e-05
353 5.50200202e-05
354 5.478770503e-05
355 5.455702015e-05
356 5.432794957e-05
357 5.410047753e-05
358 5.387458846e-05
359 5.365026696e-05
360 5.342749787e-05
361 5.320626617e-05
362 5.298655705e-05
363 5.276835589e-05
364 5.255164823e-05
365 5.233641981e-05
366 5.212265652e-05
367 5.191034443e-05
368 5.16994698e-05
369 5.149001904e-05
370 5.128197871e-05
371 5.107533557e-05
372 5.087007651e-05
373 5.066618858e-05
374 5.046365899e-05
375 5.026247512e-05
376 5.006262447e-05
377 4.986409471e-05
378 4.966687365e-05
379 4.947094924e-05
380 4.927630958e-05
381 4.90829429e-05
382 4.889083759e-05
383 4.869998214e-05
384 4.851036521e-05
385 4.832197558e-05
386 4.813480214e-05
387 4.794883394e-05
388 4.776406014e-05
389 4.758047003e-05
390 4.739805302e-05
391 4.721679864e-05
392 4.703669654e-05
393 4.685773649e-05
394 4.667990839e-05
395 4.650320223e-05
396 4.632760813e-05
397 4.615311631e-05
398 4.597971711e-05
399 4.580740098e-05
400 4.563615847e-05
401 4.546598024e-05
402 4.529685705e-05
403 4.512877977e-05
404 4.496173936e-05
405 4.479572689e-05
406 4.463073352e-05
407 4.446675052e-05
408 4.430376925e-05
409 4.414178117e-05
410 4.398077781e-05
411 4.382075082e-05
412 4.366169193e-05
413 4.350359296e-05
414 4.334644582e-05
415 4.319024251e-05
416 4.30349751e-05
417 4.288063577e-05
418 4.272721677e-05
419 4.257471044e-05
420 4.242310919e-05
421 4.227240551e-05
422 4.212259199e-05
423 4.197366129e-05
424 4.182560613e-05
425 4.167841933e-05
426 4.153209378e-05
427 4.138662243e-05
428 4.124199832e-05
429 4.109821456e-05
430 4.095526433e-05
431 4.081314088e-05
432 4.067183753e-05
433 4.053134766e-05
434 4.039166475e-05
435 4.025278231e-05
436 4.011469394e-05
437 3.997739329e-05
438 3.98408741e-05
439 3.970513013e-05
440 3.957015526e-05
441 3.943594339e-05
442 3.930248849e-05
443 3.91697846e-05
444 3.903782582e-05
445 3.890660631e-05
446 3.877612028e-05
447 3.864636199e-05
448 3.851732579e-05
449 3.838900606e-05
450 3.826139724e-05
451 3.813449383e-05
452 3.800829039e-05
453 3.788278151e-05
454 3.775796187e-05
455 3.763382616e-05
456 3.751036917e-05
457 3.73875857e-05
458 3.726547062e-05
459 3.714401884e-05
460 3.702322535e-05
461 3.690308514e-05
462 3.678359329e-05
463 3.66647449e-05
464 3.654653514e-05
465 3.642895921e-05
466 3.631201237e-05
467 3.619568991e-05
468 3.607998717e-05
469 3.596489955e-05
470 3.585042247e-05
471 3.57365514e-05
472 3.562328188e-05
473 3.551060945e-05
474 3.539852973e-05
475 3.528703835e-05
476 3.5176131e-05
477 3.50658034e-05
478 3.495605133e-05
479 3.484687058e-05
480 3.473825701e-05
481 3.463020649e-05
482 3.452271495e-05
483 3.441577835e-05
484 3.430939268e-05
485 3.420355399e-05
486 3.409825833e-05
487 3.399350182e-05
488 3.38892806e-05
489 3.378559086e-05
490 3.368242879e-05
491 3.357979066e-05
492 3.347767274e-05
493 3.337607135e-05
494 3.327498283e-05
495 3.317440358e-05
496 3.307433001e-05
497 3.297475856e-05
498 3.287568572e-05
499 3.277710799e-05
500 3.267902192e-05
501 3.258142409e-05
502 3.248431109e-05
503 3.238767957e-05
504 3.229152618e-05
505 3.219584762e-05
506 3.210064062e-05
507 3.200590192e-05
508 3.191162832e-05
509 3.181781661e-05
510 3.172446364e-05
511 3.163156627e-05
512 3.15391214e-05
513 3.144712594e-05
514 3.135557685e-05
515 3.126447109e-05
516 3.117380568e-05
517 3.108357762e-05
518 3.099378398e-05
519 3.090442183e-05
520 3.081548827e-05
521 3.072698044e-05
522 3.063889549e-05
523 3.055123058e-05
524 3.046398293e-05
525 3.037714976e-05
526 3.029072831e-05
527 3.020471587e-05
528 3.011910971e-05
529 3.003390717e-05
530 2.994910558e-05
531 2.986470231e-05
532 2.978069474e-05
533 2.969708028e-05
534 2.961385636e-05
535 2.953102042e-05
536 2.944856995e-05
537 2.936650244e-05
538 2.92848154e-05
539 2.920350636e-05
540 2.912257288e-05
541 2.904201255e-05
542 2.896182294e-05
543 2.888200168e-05
544 2.880254641e-05
545 2.872345478e-05
546 2.864472446e-05
547 2.856635315e-05
548 2.848833855e-05
549 2.841067841e-05
550 2.833337047e-05
551 2.82564125e-05
552 2.817980228e-05
553 2.810353761e-05
554 2.802761633e-05
555 2.795203627e-05
556 2.787679528e-05
557 2.780189124e-05
558 2.772732205e-05
559 2.76530856e-05
560 2.757917983e-05
561 2.750560267e-05
562 2.743235209e-05
563 2.735942605e-05
564 2.728682256e-05
565 2.721453961e-05
566 2.714257523e-05
567 2.707092745e-05
568 2.699959433e-05
569 2.692857394e-05
570 2.685786436e-05
571 2.678746369e-05
572 2.671737004e-05
573 2.664758155e-05
574 2.657809635e-05
575 2.650891261e-05
576 2.644002849e-05
577 2.637144219e-05
578 2.630315189e-05
579 2.623515583e-05
580 2.616745222e-05
581 2.610003932e-05
582 2.603291536e-05
583 2.596607863e-05
584 2.58995274e-05
585 2.583325997e-05
586 2.576727465e-05
587 2.570156977e-05
588 2.563614364e-05
589 2.557099463e-05
590 2.550612109e-05
591 2.544152139e-05
592 2.537719393e-05
593 2.531313708e-05
594 2.524934927e-05
595 2.518582891e-05
596 2.512257444e-05
597 2.50595843e-05
598 2.499685695e-05
599 2.493439086e-05
600 2.487218449e-05
601 2.481023636e-05
602 2.474854494e-05
603 2.468710877e-05
604 2.462592636e-05
605 2.456499625e-05
606 2.450431699e-05
607 2.444388712e-05
608 2.438370523e-05
609 2.432376988e-05
610 2.426407966e-05
611 2.420463318e-05
612 2.414542904e-05
613 2.408646586e-05
614 2.402774227e-05
615 2.396925691e-05
616 2.391100842e-05
617 2.385299548e-05
618 2.379521674e-05
619 2.373767089e-05
620 2.368035661e-05
621 2.36232726e-05
622 2.356641756e-05
623 2.350979022e-05
624 2.34533893e-05
625 2.339721354e-05
626 2.334126166e-05
627 2.328553244e-05
628 2.323002463e-05
629 2.317473701e-05
630 2.311966834e-05
631 2.306481742e-05
632 2.301018305e-05
633 2.295576402e-05
634 2.290155916e-05
635 2.284756729e-05
636 2.279378723e-05
637 2.274021783e-05
638 2.268685792e-05
639 2.263370638e-05
640 2.258076205e-05
641 2.252802381e-05
642 2.247549053e-05
643 2.242316112e-05
644 2.237103445e-05
645 2.231910943e-05
646 2.226738497e-05
647 2.221585999e-05
648 2.216453341e-05
649 2.211340416e-05
650 2.206247119e-05
651 2.201173344e-05
652 2.196118986e-05
653 2.191083942e-05
654 2.186068108e-05
655 2.181071382e-05
656 2.176093663e-05
657 2.171134848e-05
658 2.166194838e-05
659 2.161273533e-05
660 2.156370835e-05
661 2.151486644e-05
662 2.146620863e-05
663 2.141773395e-05
664 2.136944144e-05
665 2.132133014e-05
666 2.127339909e-05
667 2.122564737e-05
668 2.117807402e-05
669 2.113067812e-05
670 2.108345873e-05
671 2.103641495e-05
672 2.098954586e-05
673 2.094285056e-05
674 2.089632813e-05
675 2.084997769e-05
676 2.080379835e-05
677 2.075778922e-05
678 2.071194943e-05
679 2.066627811e-05
680 2.062077439e-05
681 2.057543741e-05
682 2.053026631e-05
683 2.048526026e-05
684 2.04404184e-05
685 2.03957399e-05
686 2.035122393e-05
687 2.030686965e-05
688 2.026267626e-05
689 2.021864293e-05
690 2.017476885e-05
691 2.013105321e-05
692 2.008749523e-05
693 2.004409409e-05
694 2.000084903e-05
695 1.995775923e-05
696 1.991482394e-05
697 1.987204237e-05
698 1.982941376e-05
699 1.978693734e-05
700 1.974461235e-05
701 1.970243804e-05
702 1.966041365e-05
703 1.961853844e-05
704 1.957681167e-05
705 1.953523261e-05
706 1.949380053e-05
707 1.945251469e-05
708 1.941137438e-05
709 1.937037888e-05
710 1.932952747e-05
711 1.928881945e-05
712 1.924825412e-05
713 1.920783077e-05
714 1.916754872e-05
715 1.912740726e-05
716 1.908740572e-05
717 1.904754342e-05
718 1.900781966e-05
719 1.896823379e-05
720 1.892878513e-05
721 1.888947302e-05
722 1.88502968e-05
723 1.88112558e-05
724 1.877234939e-05
725 1.87335769e-05
726 1.86949377e-05
727 1.865643114e-05
728 1.861805659e-05
729 1.857981341e-05
730 1.854170098e-05
731 1.850371867e-05
732 1.846586586e-05
733 1.842814194e-05
734 1.839054628e-05
735 1.835307828e-05
736 1.831573734e-05
737 1.827852284e-05
738 1.82414342e-05
739 1.820447081e-05
740 1.816763209e-05
741 1.813091745e-05
742 1.80943263e-05
743 1.805785807e-05
744 1.802151217e-05
745 1.798528803e-05
746 1.794918508e-05
747 1.791320276e-05
748 1.78773405e-05
749 1.784159774e-05
750 1.780597392e-05
751 1.77704685e-05
752 1.773508091e-05
753 1.769981062e-05
754 1.766465708e-05
755 1.762961975e-05
756 1.75946981e-05
757 1.755989158e-05
758 1.752519967e-05
759 1.749062184e-05
760 1.745615757e-05
761 1.742180633e-05
762 1.73875676e-05
763 1.735344088e-05
764 1.731942565e-05
765 1.72855214e-05
766 1.725172762e-05
767 1.721804381e-05
768 1.718446947e-05
769 1.71510041e-05
770 1.711764721e-05
771 1.708439831e-05
772 1.70512569e-05
773 1.70182225e-05
774 1.698529463e-05
775 1.695247282e-05
776 1.691975657e-05
777 1.688714541e-05
778 1.685463888e-05
779 1.682223651e-05
780 1.678993782e-05
781 1.675774235e-05
782 1.672564965e-05
783 1.669365925e-05
784 1.66617707e-05
785 1.662998354e-05
786 1.659829733e-05
787 1.656671161e-05
788 1.653522594e-05
789 1.650383988e-05
790 1.647255299e-05
791 1.644136482e-05
792 1.641027495e-05
793 1.637928293e-05
794 1.634838834e-05
795 1.631759076e-05
796 1.628688975e-05
797 1.625628488e-05
798 1.622577575e-05
799 1.619536193e-05
800 1.616504301e-05
801 1.613481856e-05
802 1.610468819e-05
803 1.607465147e-05
804 1.604470801e-05
805 1.601485739e-05
806 1.598509922e-05
807 1.59554331e-05
808 1.592585862e-05
809 1.58963754e-05
810 1.586698303e-05
811 1.583768112e-05
812 1.58084693e-05
813 1.577934716e-05
814 1.575031433e-05
815 1.572137042e-05
816 1.569251505e-05
817 1.566374784e-05
818 1.563506841e-05
819 1.56064764e-05
820 1.557797142e-05
821 1.554955312e-05
822 1.552122111e-05
823 1.549297503e-05
824 1.546481452e-05
825 1.543673922e-05
826 1.540874876e-05
827 1.538084279e-05
828 1.535302095e-05
829 1.532528289e-05
830 1.529762825e-05
831 1.527005668e-05
832 1.524256783e-05
833 1.521516136e-05
834 1.518783692e-05
835 1.516059417e-05
836 1.513343276e-05
837 1.510635236e-05
838 1.507935263e-05
839 1.505243323e-05
840 1.502559383e-05
841 1.499883409e-05
842 1.497215369e-05
843 1.49455523e-05
844 1.491902958e-05
845 1.489258522e-05
846 1.486621889e-05
847 1.483993026e-05
848 1.481371903e-05
849 1.478758486e-05
850 1.476152745e-05
851 1.473554647e-05
852 1.470964162e-05
853 1.468381257e-05
854 1.465805903e-05
855 1.463238068e-05
856 1.460677722e-05
857 1.458124834e-05
858 1.455579374e-05
859 1.453041311e-05
860 1.450510615e-05
861 1.447987257e-05
862 1.445471206e-05
863 1.442962434e-05
864 1.44046091e-05
865 1.437966606e-05
866 1.435479492e-05
867 1.432999539e-05
868 1.430526719e-05
869 1.428061002e-05
870 1.425602361e-05
871 1.423150767e-05
872 1.420706191e-05
873 1.418268606e-05
874 1.415837983e-05
875 1.413414295e-05
876 1.410997514e-05
877 1.408587612e-05
878 1.406184563e-05
879 1.403788338e-05
880 1.401398912e-05
881 1.399016256e-05
882 1.396640344e-05
883 1.39427115e-05
884 1.391908646e-05
885 1.389552806e-05
886 1.387203605e-05
887 1.384861015e-05
888 1.382525012e-05
889 1.380195568e-05
890 1.377872659e-05
891 1.375556258e-05
892 1.37324634e-05
893 1.37094288e-05
894 1.368645852e-05
895 1.366355232e-05
896 1.364070994e-05
897 1.361793113e-05
898 1.359521565e-05
899 1.357256325e-05
900 1.354997369e-05
901 1.352744672e-05
902 1.35049821e-05
903 1.348257959e-05
904 1.346023895e-05
905 1.343795994e-05
906 1.341574232e-05
907 1.339358585e-05
908 1.33714903e-05
909 1.334945544e-05
910 1.332748103e-05
911 1.330556684e-05
912 1.328371264e-05
913 1.32619182e-05
914 1.324018329e-05
915 1.321850769e-05
916 1.319689116e-05
917 1.317533349e-05
918 1.315383444e-05
919 1.31323938e-05
920 1.311101135e-05
921 1.308968685e-05
922 1.30684201e-05
923 1.304721087e-05
924 1.302605895e-05
925 1.300496412e-05
926 1.298392617e-05
927 1.296294487e-05
928 1.294202003e-05
929 1.292115141e-05
930 1.290033882e-05
931 1.287958204e-05
932 1.285888087e-05
933 1.283823509e-05
934 1.28176445e-05
935 1.279710889e-05
936 1.277662806e-05
937 1.27562018e-05
938 1.27358299e-05
939 1.271551218e-05
940 1.269524841e-05
941 1.267503842e-05
942 1.265488198e-05
943 1.263477892e-05
944 1.261472902e-05
945 1.259473209e-05
946 1.257478794e-05
947 1.255489637e-05
948 1.253505719e-05
949 1.251527021e-05
950 1.249553522e-05
951 1.247585205e-05
952 1.24562205e-05
953 1.243664038e-05
954 1.241711151e-05
955 1.239763369e-05
956 1.237820674e-05
957 1.235883047e-05
958 1.23395047e-05
959 1.232022925e-05
960 1.230100392e-05
961 1.228182855e-05
962 1.226270294e-05
963 1.224362692e-05
964 1.222460031e-05
965 1.220562292e-05
966 1.218669459e-05
967 1.216781513e-05
968 1.214898436e-05
969 1.213020211e-05
970 1.211146821e-05
971 1.209278248e-05
972 1.207414475e-05
973 1.205555485e-05
974 1.20370126e-05
975 1.201851783e-05
976 1.200007037e-05
977 1.198167006e-05
978 1.196331673e-05
979 1.19450102e-05
980 1.192675031e-05
981 1.19085369e-05
982 1.18903698e-05
983 1.187224884e-05
984 1.185417387e-05
985 1.183614471e-05
986 1.18181612e-05
987 1.180022319e-05
988 1.178233051e-05
989 1.1764483e-05
990 1.174668051e-05
991 1.172892287e-05
992 1.171120992e-05
993 1.169354152e-05
994 1.167591749e-05
995 1.165833769e-05
996 1.164080197e-05
997 1.162331015e-05
998 1.16058621e-05
999 1.158845766e-05
1000 1.157109668e-05
1001 1.1553779e-05
1002 1.153650448e-05
1003 1.151927296e-05
1004 1.150208429e-05
1005 1.148493833e-05
1006 1.146783492e-05
1007 1.145077392e-05
1008 1.143375519e-05
1009 1.141677857e-05
1010 1.139984392e-05
1011 1.138295109e-05
1012 1.136609994e-05
1013 1.134929033e-05
1014 1.133252211e-05
1015 1.131579514e-05
1016 1.129910928e-05
1017 1.128246439e-05
1018 1.126586032e-05
1019 1.124929694e-05
1020 1.123277411e-05
1021 1.121629169e-05
1022 1.119984953e-05
1023 1.118344751e-05
1024 1.116708548e-05
1025 1.115076331e-05
1026 1.113448086e-05
1027 1.1118238e-05
1028 1.11020346e-05
1029 1.108587051e-05
1030 1.106974561e-05
1031 1.105365976e-05
1032 1.103761283e-05
1033 1.102160469e-05
1034 1.100563521e-05
1035 1.098970426e-05
1036 1.09738117e-05
1037 1.095795741e-05
1038 1.094214126e-05
1039 1.092636312e-05
1040 1.091062286e-05
1041 1.089492036e-05
1042 1.087925549e-05
1043 1.086362812e-05
1044 1.084803812e-05
1045 1.083248538e-05
1046 1.081696977e-05
1047 1.080149116e-05
1048 1.078604943e-05
1049 1.077064446e-05
1050 1.075527612e-05
1051 1.073994429e-05
1052 1.072464886e-05
1053 1.07093897e-05
1054 1.069416669e-05
1055 1.067897971e-05
1056 1.066382864e-05
1057 1.064871336e-05
1058 1.063363376e-05
1059 1.061858971e-05
1060 1.060358111e-05
1061 1.058860782e-05
1062 1.057366975e-05
1063 1.055876676e-05
1064 1.054389875e-05
1065 1.05290656e-05
1066 1.051426719e-05
1067 1.049950342e-05
1068 1.048477417e-05
1069 1.047007932e-05
1070 1.045541877e-05
1071 1.04407924e-05
1072 1.04262001e-05
1073 1.041164176e-05
1074 1.039711726e-05
1075 1.038262651e-05
1076 1.036816938e-05
1077 1.035374578e-05
1078 1.033935558e-05
1079 1.032499869e-05
1080 1.031067499e-05
1081 1.029638439e-05
1082 1.028212676e-05
1083 1.026790201e-05
1084 1.025371002e-05
1085 1.02395507e-05
1086 1.022542393e-05
1087 1.021132962e-05
1088 1.019726766e-05
1089 1.018323794e-05
1090 1.016924036e-05
1091 1.015527483e-05
1092 1.014134122e-05
1093 1.012743945e-05
1094 1.011356942e-05
1095 1.009973101e-05
1096 1.008592414e-05
1097 1.007214869e-05
1098 1.005840457e-05
1099 1.004469168e-05
1100 1.003100992e-05
1101 1.00173592e-05
1102 1.00037394e-05
1103 9.990150444e-06
1104 9.976592222e-06
1105 9.963064641e-06
1106 9.949567602e-06
1107 9.936101011e-06
1108 9.92266477e-06
1109 9.909258784e-06
1110 9.895882958e-06
1111 9.882537196e-06
1112 9.869221405e-06
1113 9.85593549e-06
1114 9.842679357e-06
1115 9.829452914e-06
1116 9.816256066e-06
1117 9.803088721e-06
1118 9.789950788e-06
1119 9.776842174e-06
1120 9.763762788e-06
1121 9.750712538e-06
1122 9.737691334e-06
1123 9.724699085e-06
1124 9.711735701e-06
1125 9.698801093e-06
1126 9.685895171e-06
1127 9.673017846e-06
1128 9.66016903e-06
1129 9.647348634e-06
1130 9.634556571e-06
1131 9.621792752e-06
1132 9.609057091e-06
1133 9.596349501e-06
1134 9.583669894e-06
1135 9.571018186e-06
1136 9.55839429e-06
1137 9.54579812e-06
1138 9.533229591e-06
1139 9.52068862e-06
1140 9.50817512e-06
1141 9.495689007e-06
1142 9.483230199e-06
1143 9.470798612e-06
1144 9.458394161e-06
1145 9.446016765e-06
1146 9.433666341e-06
1147 9.421342807e-06
1148 9.40904608e-06
1149 9.39677608e-06
1150 9.384532724e-06
1151 9.372315933e-06
1152 9.360125625e-06
1153 9.34796172e-06
1154 9.335824138e-06
1155 9.323712799e-06
1156 9.311627625e-06
1157 9.299568536e-06
1158 9.287535452e-06
1159 9.275528297e-06
1160 9.263546991e-06
1161 9.251591457e-06
1162 9.239661617e-06
1163 9.227757394e-06
1164 9.215878712e-06
1165 9.204025492e-06
1166 9.19219766e-06
1167 9.180395139e-06
1168 9.168617853e-06
1169 9.156865727e-06
1170 9.145138685e-06
1171 9.133436653e-06
1172 9.121759556e-06
1173 9.11010732e-06
1174 9.098479871e-06
1175 9.086877134e-06
1176 9.075299037e-06
1177 9.063745506e-06
1178 9.052216469e-06
1179 9.040711853e-06
1180 9.029231584e-06
1181 9.017775593e-06
1182 9.006343805e-06
1183 8.994936151e-06
1184 8.983552558e-06
1185 8.972192956e-06
1186 8.960857274e-06
1187 8.949545442e-06
1188 8.938257389e-06
1189 8.926993045e-06
1190 8.915752341e-06
1191 8.904535207e-06
1192 8.893341575e-06
1193 8.882171375e-06
1194 8.871024539e-06
1195 8.859900998e-06
1196 8.848800684e-06
1197 8.83772353e-06
1198 8.826669467e-06
1199 8.81563843e-06
1200 8.804630349e-06
1201 8.793645159e-06
1202 8.782682793e-06
1203 8.771743185e-06
1204 8.760826268e-06
1205 8.749931977e-06
1206 8.739060247e-06
1207 8.728211011e-06
1208 8.717384204e-06
1209 8.706579763e-06
1210 8.695797621e-06
1211 8.685037716e-06
1212 8.674299982e-06
1213 8.663584356e-06
1214 8.652890774e-06
1215 8.642219172e-06
1216 8.631569488e-06
1217 8.620941659e-06
1218 8.610335621e-06
1219 8.599751312e-06
1220 8.589188671e-06
1221 8.578647634e-06
1222 8.56812814e-06
1223 8.557630128e-06
1224 8.547153536e-06
1225 8.536698303e-06
1226 8.526264368e-06
1227 8.515851671e-06
1228 8.50546015e-06
1229 8.495089747e-06
1230 8.484740399e-06
1231 8.474412049e-06
1232 8.464104636e-06
1233 8.453818101e-06
1234 8.443552384e-06
1235 8.433307428e-06
1236 8.423083172e-06
1237 8.412879559e-06
1238 8.40269653e-06
1239 8.392534027e-06
1240 8.382391993e-06
1241 8.372270369e-06
1242 8.362169099e-06
1243 8.352088124e-06
1244 8.342027388e-06
1245 8.331986834e-06
1246 8.321966406e-06
1247 8.311966046e-06
1248 8.301985699e-06
1249 8.292025309e-06
1250 8.28208482e-06
1251 8.272164176e-06
1252 8.262263322e-06
1253 8.252382202e-06
1254 8.242520762e-06
1255 8.232678947e-06
1256 8.222856702e-06
1257 8.213053973e-06
1258 8.203270705e-06
1259 8.193506844e-06
1260 8.183762337e-06
1261 8.17403713e-06
