# potencia: beta=1 dmax=10000 inf=0.05
# fase: f02
# cenario: media (SD media)
# d = objetos distintos entre dois pedidos ao mesmo objeto
633 0.0001530938932
634 0.0001528528004
635 0.0001526124658
636 0.0001523728858
637 0.0001521340569
638 0.0001518959754
639 0.0001516586379
640 0.000151422041
641 0.0001511861811
642 0.0001509510549
643 0.0001507166588
644 0.0001504829896
645 0.0001502500438
646 0.000150017818
647 0.0001497863091
648 0.0001495555135
649 0.0001493254281
650 0.0001490960496
651 0.0001488673747
652 0.0001486394001
653 0.0001484121227
654 0.0001481855393
655 0.0001479596468
656 0.0001477344418
657 0.0001475099214
658 0.0001472860824
659 0.0001470629216
660 0.0001468404361
661 0.0001466186228
662 0.0001463974785
663 0.0001461770004
664 0.0001459571854
665 0.0001457380304
666 0.0001455195326
667 0.000145301689
668 0.0001450844967
669 0.0001448679526
670 0.0001446520541
671 0.000144436798
672 0.0001442221817
673 0.0001440082022
674 0.0001437948567
675 0.0001435821424
676 0.0001433700565
677 0.0001431585963
678 0.0001429477589
679 0.0001427375416
680 0.0001425279417
681 0.0001423189564
682 0.0001421105831
683 0.0001419028191
684 0.0001416956617
685 0.0001414891083
686 0.0001412831561
687 0.0001410778027
688 0.0001408730454
689 0.0001406688816
690 0.0001404653086
691 0.0001402623241
692 0.0001400599254
693 0.0001398581099
694 0.0001396568752
695 0.0001394562188
696 0.0001392561381
697 0.0001390566308
698 0.0001388576942
699 0.0001386593261
700 0.0001384615239
701 0.0001382642853
702 0.0001380676078
703 0.000137871489
704 0.0001376759266
705 0.0001374809182
706 0.0001372864615
707 0.0001370925541
708 0.0001368991936
709 0.0001367063779
710 0.0001365141045
711 0.0001363223712
712 0.0001361311757
713 0.0001359405158
714 0.0001357503892
715 0.0001355607937
716 0.000135371727
717 0.000135183187
718 0.0001349951715
719 0.0001348076782
720 0.000134620705
721 0.0001344342497
722 0.0001342483102
723 0.0001340628844
724 0.00013387797
725 0.0001336935651
726 0.0001335096675
727 0.0001333262751
728 0.0001331433858
729 0.0001329609976
730 0.0001327791084
731 0.0001325977162
732 0.0001324168189
733 0.0001322364145
734 0.0001320565011
735 0.0001318770765
736 0.0001316981388
737 0.000131519686
738 0.0001313417162
739 0.0001311642274
740 0.0001309872176
741 0.000130810685
742 0.0001306346276
743 0.0001304590434
744 0.0001302839306
745 0.0001301092872
746 0.0001299351115
747 0.0001297614014
748 0.0001295881552
749 0.000129415371
750 0.000129243047
751 0.0001290711812
752 0.0001288997719
753 0.0001287288173
754 0.0001285583156
755 0.0001283882649
756 0.0001282186635
757 0.0001280495096
758 0.0001278808014
759 0.0001277125372
760 0.0001275447152
761 0.0001273773337
762 0.0001272103909
763 0.0001270438852
764 0.0001268778147
765 0.0001267121779
766 0.000126546973
767 0.0001263821983
768 0.0001262178521
769 0.0001260539328
770 0.0001258904387
771 0.0001257273682
772 0.0001255647196
773 0.0001254024913
774 0.0001252406816
775 0.000125079289
776 0.0001249183118
777 0.0001247577484
778 0.0001245975973
779 0.0001244378568
780 0.0001242785253
781 0.0001241196014
782 0.0001239610834
783 0.0001238029697
784 0.0001236452589
785 0.0001234879495
786 0.0001233310397
787 0.0001231745283
788 0.0001230184135
789 0.000122862694
790 0.0001227073682
791 0.0001225524347
792 0.0001223978919
793 0.0001222437384
794 0.0001220899727
795 0.0001219365933
796 0.0001217835988
797 0.0001216309878
798 0.0001214787588
799 0.0001213269103
800 0.000121175441
801 0.0001210243495
802 0.0001208736342
803 0.0001207232939
804 0.000120573327
805 0.0001204237323
806 0.0001202745084
807 0.0001201256538
808 0.0001199771672
809 0.0001198290473
810 0.0001196812926
811 0.0001195339018
812 0.0001193868736
813 0.0001192402067
814 0.0001190938997
815 0.0001189479513
816 0.0001188023602
817 0.000118657125
818 0.0001185122445
819 0.0001183677174
820 0.0001182235424
821 0.0001180797181
822 0.0001179362433
823 0.0001177931168
824 0.0001176503373
825 0.0001175079035
826 0.0001173658141
827 0.000117224068
828 0.0001170826638
829 0.0001169416003
830 0.0001168008764
831 0.0001166604907
832 0.0001165204421
833 0.0001163807293
834 0.0001162413512
835 0.0001161023065
836 0.0001159635941
837 0.0001158252127
838 0.0001156871612
839 0.0001155494384
840 0.0001154120431
841 0.0001152749742
842 0.0001151382305
843 0.0001150018108
844 0.0001148657139
845 0.0001147299389
846 0.0001145944844
847 0.0001144593494
848 0.0001143245327
849 0.0001141900333
850 0.0001140558499
851 0.0001139219815
852 0.0001137884271
853 0.0001136551853
854 0.0001135222553
855 0.0001133896358
856 0.0001132573259
857 0.0001131253243
858 0.0001129936301
859 0.0001128622422
860 0.0001127311594
861 0.0001126003808
862 0.0001124699053
863 0.0001123397318
864 0.0001122098593
865 0.0001120802867
866 0.000111951013
867 0.0001118220372
868 0.0001116933582
869 0.000111564975
870 0.0001114368867
871 0.0001113090921
872 0.0001111815902
873 0.0001110543802
874 0.0001109274609
875 0.0001108008314
876 0.0001106744906
877 0.0001105484377
878 0.0001104226715
879 0.0001102971912
880 0.0001101719958
881 0.0001100470842
882 0.0001099224556
883 0.0001097981089
884 0.0001096740432
885 0.0001095502576
886 0.0001094267512
887 0.0001093035228
888 0.0001091805717
889 0.0001090578969
890 0.0001089354975
891 0.0001088133725
892 0.000108691521
893 0.0001085699421
894 0.0001084486349
895 0.0001083275985
896 0.000108206832
897 0.0001080863344
898 0.0001079661049
899 0.0001078461425
900 0.0001077264465
901 0.0001076070158
902 0.0001074878497
903 0.0001073689472
904 0.0001072503075
905 0.0001071319297
906 0.0001070138129
907 0.0001068959562
908 0.0001067783589
909 0.0001066610201
910 0.0001065439388
911 0.0001064271143
912 0.0001063105458
913 0.0001061942322
914 0.000106078173
915 0.0001059623671
916 0.0001058468138
917 0.0001057315123
918 0.0001056164617
919 0.0001055016612
920 0.00010538711
921 0.0001052728072
922 0.0001051587522
923 0.000105044944
924 0.0001049313819
925 0.0001048180651
926 0.0001047049927
927 0.0001045921641
928 0.0001044795783
929 0.0001043672347
930 0.0001042551324
931 0.0001041432707
932 0.0001040316487
933 0.0001039202658
934 0.0001038091211
935 0.000103698214
936 0.0001035875435
937 0.000103477109
938 0.0001033669098
939 0.000103256945
940 0.0001031472139
941 0.0001030377158
942 0.0001029284499
943 0.0001028194155
944 0.0001027106119
945 0.0001026020383
946 0.0001024936941
947 0.0001023855783
948 0.0001022776905
949 0.0001021700298
950 0.0001020625955
951 0.0001019553868
952 0.0001018484032
953 0.0001017416439
954 0.0001016351081
955 0.0001015287953
956 0.0001014227046
957 0.0001013168354
958 0.0001012111869
959 0.0001011057586
960 0.0001010005497
961 0.0001008955595
962 0.0001007907874
963 0.0001006862326
964 0.0001005818946
965 0.0001004777725
966 0.0001003738658
967 0.0001002701738
968 0.0001001666958
969 0.0001000634312
970 9.996037927e-05
971 9.985753938e-05
972 9.975491087e-05
973 9.965249309e-05
974 9.955028541e-05
975 9.944828717e-05
976 9.934649772e-05
977 9.924491644e-05
978 9.914354267e-05
979 9.904237579e-05
980 9.894141516e-05
981 9.884066016e-05
982 9.874011015e-05
983 9.863976451e-05
984 9.853962261e-05
985 9.843968385e-05
986 9.833994759e-05
987 9.824041323e-05
988 9.814108016e-05
989 9.804194775e-05
990 9.794301541e-05
991 9.784428253e-05
992 9.774574851e-05
993 9.764741275e-05
994 9.754927465e-05
995 9.745133361e-05
996 9.735358904e-05
997 9.725604035e-05
998 9.715868696e-05
999 9.706152827e-05
1000 9.696456371e-05
1001 9.686779269e-05
1002 9.677121463e-05
1003 9.667482896e-05
1004 9.65786351e-05
1005 9.648263248e-05
1006 9.638682053e-05
1007 9.629119868e-05
1008 9.619576638e-05
1009 9.610052304e-05
1010 9.600546812e-05
1011 9.591060106e-05
1012 9.58159213e-05
1013 9.572142828e-05
1014 9.562712145e-05
1015 9.553300027e-05
1016 9.543906418e-05
1017 9.534531265e-05
1018 9.525174512e-05
1019 9.515836105e-05
1020 9.506515992e-05
1021 9.497214117e-05
1022 9.487930428e-05
1023 9.47866487e-05
1024 9.469417393e-05
1025 9.460187941e-05
1026 9.450976463e-05
1027 9.441782906e-05
1028 9.432607218e-05
1029 9.423449347e-05
1030 9.414309241e-05
1031 9.405186848e-05
1032 9.396082117e-05
1033 9.386994997e-05
1034 9.377925437e-05
1035 9.368873385e-05
1036 9.359838792e-05
1037 9.350821606e-05
1038 9.341821778e-05
1039 9.332839257e-05
1040 9.323873994e-05
1041 9.314925938e-05
1042 9.305995041e-05
1043 9.297081252e-05
1044 9.288184524e-05
1045 9.279304806e-05
1046 9.270442051e-05
1047 9.261596209e-05
1048 9.252767233e-05
1049 9.243955074e-05
1050 9.235159684e-05
1051 9.226381015e-05
1052 9.217619019e-05
1053 9.20887365e-05
1054 9.20014486e-05
1055 9.191432602e-05
1056 9.182736828e-05
1057 9.174057493e-05
1058 9.165394549e-05
1059 9.15674795e-05
1060 9.148117651e-05
1061 9.139503604e-05
1062 9.130905764e-05
1063 9.122324086e-05
1064 9.113758523e-05
1065 9.105209031e-05
1066 9.096675565e-05
1067 9.088158078e-05
1068 9.079656527e-05
1069 9.071170867e-05
1070 9.062701053e-05
1071 9.05424704e-05
1072 9.045808786e-05
1073 9.037386245e-05
1074 9.028979374e-05
1075 9.02058813e-05
1076 9.012212467e-05
1077 9.003852345e-05
1078 8.995507718e-05
1079 8.987178544e-05
1080 8.97886478e-05
1081 8.970566384e-05
1082 8.962283312e-05
1083 8.954015523e-05
1084 8.945762975e-05
1085 8.937525624e-05
1086 8.929303429e-05
1087 8.921096349e-05
1088 8.912904341e-05
1089 8.904727365e-05
1090 8.896565378e-05
1091 8.88841834e-05
1092 8.88028621e-05
1093 8.872168946e-05
1094 8.864066509e-05
1095 8.855978857e-05
1096 8.84790595e-05
1097 8.839847748e-05
1098 8.831804211e-05
1099 8.823775298e-05
1100 8.815760969e-05
1101 8.807761186e-05
1102 8.799775909e-05
1103 8.791805097e-05
1104 8.783848713e-05
1105 8.775906716e-05
1106 8.767979067e-05
1107 8.760065729e-05
1108 8.752166661e-05
1109 8.744281826e-05
1110 8.736411186e-05
1111 8.728554701e-05
1112 8.720712334e-05
1113 8.712884046e-05
1114 8.7050698e-05
1115 8.697269559e-05
1116 8.689483283e-05
1117 8.681710937e-05
1118 8.673952482e-05
1119 8.666207882e-05
1120 8.658477098e-05
1121 8.650760096e-05
1122 8.643056836e-05
1123 8.635367284e-05
1124 8.627691402e-05
1125 8.620029154e-05
1126 8.612380503e-05
1127 8.604745414e-05
1128 8.597123851e-05
1129 8.589515776e-05
1130 8.581921156e-05
1131 8.574339954e-05
1132 8.566772134e-05
1133 8.559217661e-05
1134 8.5516765e-05
1135 8.544148616e-05
1136 8.536633973e-05
1137 8.529132537e-05
1138 8.521644273e-05
1139 8.514169147e-05
1140 8.506707123e-05
1141 8.499258168e-05
1142 8.491822246e-05
1143 8.484399325e-05
1144 8.476989369e-05
1145 8.469592345e-05
1146 8.462208219e-05
1147 8.454836958e-05
1148 8.447478527e-05
1149 8.440132893e-05
1150 8.432800024e-05
1151 8.425479885e-05
1152 8.418172444e-05
1153 8.410877667e-05
1154 8.403595522e-05
1155 8.396325975e-05
1156 8.389068995e-05
1157 8.381824549e-05
1158 8.374592603e-05
1159 8.367373127e-05
1160 8.360166087e-05
1161 8.352971452e-05
1162 8.345789189e-05
1163 8.338619268e-05
1164 8.331461654e-05
1165 8.324316319e-05
1166 8.317183228e-05
1167 8.310062352e-05
1168 8.302953659e-05
1169 8.295857117e-05
1170 8.288772696e-05
1171 8.281700365e-05
1172 8.274640092e-05
1173 8.267591846e-05
1174 8.260555598e-05
1175 8.253531316e-05
1176 8.24651897e-05
1177 8.239518529e-05
1178 8.232529964e-05
1179 8.225553244e-05
1180 8.218588338e-05
1181 8.211635218e-05
1182 8.204693852e-05
1183 8.197764212e-05
1184 8.190846268e-05
1185 8.183939989e-05
1186 8.177045347e-05
1187 8.170162313e-05
1188 8.163290856e-05
1189 8.156430947e-05
1190 8.149582559e-05
1191 8.142745661e-05
1192 8.135920224e-05
1193 8.129106221e-05
1194 8.122303621e-05
1195 8.115512397e-05
1196 8.108732521e-05
1197 8.101963963e-05
1198 8.095206695e-05
1199 8.088460689e-05
1200 8.081725918e-05
1201 8.075002352e-05
1202 8.068289965e-05
1203 8.061588727e-05
1204 8.054898612e-05
1205 8.048219592e-05
1206 8.041551638e-05
1207 8.034894725e-05
1208 8.028248823e-05
1209 8.021613907e-05
1210 8.014989948e-05
1211 8.00837692e-05
1212 8.001774796e-05
1213 7.995183548e-05
1214 7.98860315e-05
1215 7.982033575e-05
1216 7.975474797e-05
1217 7.968926788e-05
1218 7.962389522e-05
1219 7.955862973e-05
1220 7.949347115e-05
1221 7.942841921e-05
1222 7.936347365e-05
1223 7.929863421e-05
1224 7.923390063e-05
1225 7.916927265e-05
1226 7.910475002e-05
1227 7.904033247e-05
1228 7.897601975e-05
1229 7.89118116e-05
1230 7.884770778e-05
1231 7.878370801e-05
1232 7.871981206e-05
1233 7.865601967e-05
1234 7.859233059e-05
1235 7.852874456e-05
1236 7.846526134e-05
1237 7.840188067e-05
1238 7.833860232e-05
1239 7.827542603e-05
1240 7.821235155e-05
1241 7.814937864e-05
1242 7.808650706e-05
1243 7.802373655e-05
1244 7.796106689e-05
1245 7.789849781e-05
1246 7.783602909e-05
1247 7.777366048e-05
1248 7.771139173e-05
1249 7.764922262e-05
1250 7.75871529e-05
1251 7.752518233e-05
1252 7.746331067e-05
1253 7.74015377e-05
1254 7.733986317e-05
1255 7.727828684e-05
1256 7.721680849e-05
1257 7.715542788e-05
1258 7.709414478e-05
1259 7.703295895e-05
1260 7.697187016e-05
1261 7.691087819e-05
1262 7.68499828e-05
1263 7.678918376e-05
1264 7.672848085e-05
1265 7.666787383e-05
1266 7.660736249e-05
1267 7.654694659e-05
1268 7.648662591e-05
1269 7.642640022e-05
1270 7.636626929e-05
1271 7.630623292e-05
1272 7.624629087e-05
1273 7.618644292e-05
1274 7.612668884e-05
1275 7.606702843e-05
1276 7.600746145e-05
1277 7.594798769e-05
1278 7.588860694e-05
1279 7.582931896e-05
1280 7.577012355e-05
1281 7.571102049e-05
1282 7.565200957e-05
1283 7.559309056e-05
1284 7.553426325e-05
1285 7.547552743e-05
1286 7.541688289e-05
1287 7.535832941e-05
1288 7.529986678e-05
1289 7.524149479e-05
1290 7.518321323e-05
1291 7.512502188e-05
1292 7.506692055e-05
1293 7.500890902e-05
1294 7.495098708e-05
1295 7.489315453e-05
1296 7.483541116e-05
1297 7.477775676e-05
1298 7.472019113e-05
1299 7.466271406e-05
1300 7.460532534e-05
1301 7.454802479e-05
1302 7.449081218e-05
1303 7.443368733e-05
1304 7.437665002e-05
1305 7.431970006e-05
1306 7.426283724e-05
1307 7.420606137e-05
1308 7.414937225e-05
1309 7.409276967e-05
1310 7.403625345e-05
1311 7.397982338e-05
1312 7.392347926e-05
1313 7.386722091e-05
1314 7.381104812e-05
1315 7.375496069e-05
1316 7.369895845e-05
1317 7.364304118e-05
1318 7.35872087e-05
1319 7.353146081e-05
1320 7.347579733e-05
1321 7.342021806e-05
1322 7.336472281e-05
1323 7.330931139e-05
1324 7.32539836e-05
1325 7.319873927e-05
1326 7.31435782e-05
1327 7.308850021e-05
1328 7.30335051e-05
1329 7.297859269e-05
1330 7.292376279e-05
1331 7.286901522e-05
1332 7.281434979e-05
